#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
315259:6615,158:158,04/26/18 22:55:51,HLT_IsoMu24_v11,0.000085711,0.000084144,44.3,AVG
315259:6615,159:159,04/26/18 22:56:14,HLT_IsoMu24_v11,0.000085659,0.000084092,44.3,AVG
315259:6615,160:160,04/26/18 22:56:37,HLT_IsoMu24_v11,0.000085610,0.000084043,44.3,AVG
315259:6615,161:161,04/26/18 22:57:01,HLT_IsoMu24_v11,0.000085499,0.000083941,44.2,AVG
315259:6615,162:162,04/26/18 22:57:24,HLT_IsoMu24_v11,0.000085407,0.000083848,44.2,AVG
315259:6615,163:163,04/26/18 22:57:47,HLT_IsoMu24_v11,0.000085404,0.000083847,44.2,AVG
315259:6615,164:164,04/26/18 22:58:11,HLT_IsoMu24_v11,0.000085434,0.000083878,44.2,AVG
315259:6615,165:165,04/26/18 22:58:34,HLT_IsoMu24_v11,0.000085375,0.000083825,44.2,AVG
315259:6615,166:166,04/26/18 22:58:57,HLT_IsoMu24_v11,0.000085288,0.000083732,44.1,AVG
315259:6615,167:167,04/26/18 22:59:21,HLT_IsoMu24_v11,0.000085270,0.000083715,44.1,AVG
315259:6615,168:168,04/26/18 22:59:44,HLT_IsoMu24_v11,0.000085119,0.000083573,44.0,AVG
315259:6615,169:169,04/26/18 23:00:07,HLT_IsoMu24_v11,0.000085127,0.000083580,44.0,AVG
315259:6615,170:170,04/26/18 23:00:31,HLT_IsoMu24_v11,0.000085100,0.000082363,44.0,AVG
315259:6615,171:171,04/26/18 23:00:54,HLT_IsoMu24_v11,0.000085065,0.000083521,44.0,AVG
315259:6615,172:172,04/26/18 23:01:17,HLT_IsoMu24_v11,0.000085008,0.000083458,44.0,AVG
315264:6616,32:32,04/27/18 02:45:32,HLT_IsoMu24_v11,0.000052535,0.000051881,16.5,AVG
315264:6616,33:33,04/27/18 02:45:55,HLT_IsoMu24_v11,0.000135476,0.000132792,42.4,AVG
315264:6616,34:34,04/27/18 02:46:18,HLT_IsoMu24_v11,0.000189929,0.000184302,59.5,AVG
315264:6616,35:35,04/27/18 02:46:42,HLT_IsoMu24_v11,0.000165149,0.000161123,51.7,AVG
315264:6616,36:36,04/27/18 02:47:05,HLT_IsoMu24_v11,0.000090640,0.000089214,28.4,AVG
315264:6616,37:37,04/27/18 02:47:28,HLT_IsoMu24_v11,0.000051793,0.000051133,16.2,AVG
315264:6616,38:38,04/27/18 02:47:51,HLT_IsoMu24_v11,0.000092303,0.000090539,28.9,AVG
315264:6616,39:39,04/27/18 02:48:15,HLT_IsoMu24_v11,0.000050521,0.000049899,15.8,AVG
315264:6616,40:40,04/27/18 02:48:38,HLT_IsoMu24_v11,0.000129360,0.000126928,40.5,AVG
315264:6616,41:41,04/27/18 02:49:01,HLT_IsoMu24_v11,0.000188909,0.000183437,59.2,AVG
315264:6616,42:42,04/27/18 02:49:25,HLT_IsoMu24_v11,0.000150837,0.000147588,47.3,AVG
315264:6616,43:43,04/27/18 02:49:48,HLT_IsoMu24_v11,0.000070838,0.000069858,22.2,AVG
315264:6616,44:44,04/27/18 02:50:11,HLT_IsoMu24_v11,0.000075723,0.000074498,23.7,AVG
315264:6616,45:45,04/27/18 02:50:35,HLT_IsoMu24_v11,0.000197252,0.000188057,61.8,AVG
315264:6616,46:46,04/27/18 02:50:58,HLT_IsoMu24_v11,0.000197000,0.000190705,61.7,AVG
315264:6616,47:47,04/27/18 02:51:21,HLT_IsoMu24_v11,0.000196675,0.000190347,61.6,AVG
315264:6616,48:48,04/27/18 02:51:45,HLT_IsoMu24_v11,0.000196767,0.000190557,61.7,AVG
315264:6616,49:49,04/27/18 02:52:08,HLT_IsoMu24_v11,0.000196638,0.000190523,61.6,AVG
315264:6616,50:50,04/27/18 02:52:31,HLT_IsoMu24_v11,0.000196476,0.000190433,61.6,AVG
315264:6616,51:51,04/27/18 02:52:55,HLT_IsoMu24_v11,0.000195952,0.000189976,61.4,AVG
315264:6616,52:52,04/27/18 02:53:18,HLT_IsoMu24_v11,0.000196184,0.000190138,61.5,AVG
315264:6616,53:53,04/27/18 02:53:41,HLT_IsoMu24_v11,0.000196065,0.000189991,61.4,AVG
315264:6616,54:54,04/27/18 02:54:04,HLT_IsoMu24_v11,0.000195840,0.000189913,61.4,AVG
315264:6616,55:55,04/27/18 02:54:28,HLT_IsoMu24_v11,0.000195934,0.000187205,61.4,AVG
315264:6616,56:56,04/27/18 02:54:51,HLT_IsoMu24_v11,0.000195607,0.000189351,61.3,AVG
315264:6616,57:57,04/27/18 02:55:14,HLT_IsoMu24_v11,0.000195277,0.000189257,61.2,AVG
315264:6616,58:58,04/27/18 02:55:38,HLT_IsoMu24_v11,0.000195125,0.000189110,61.1,AVG
315264:6616,59:59,04/27/18 02:56:01,HLT_IsoMu24_v11,0.000195057,0.000189020,61.1,AVG
315264:6616,60:60,04/27/18 02:56:24,HLT_IsoMu24_v11,0.000194970,0.000188991,61.1,AVG
315264:6616,61:61,04/27/18 02:56:48,HLT_IsoMu24_v11,0.000194877,0.000188959,61.1,AVG
315264:6616,62:62,04/27/18 02:57:11,HLT_IsoMu24_v11,0.000194625,0.000188671,61.0,AVG
315264:6616,63:63,04/27/18 02:57:34,HLT_IsoMu24_v11,0.000194516,0.000188593,60.9,AVG
315264:6616,64:64,04/27/18 02:57:58,HLT_IsoMu24_v11,0.000194492,0.000188645,60.9,AVG
315264:6616,65:65,04/27/18 02:58:21,HLT_IsoMu24_v11,0.000194050,0.000187964,60.8,AVG
315264:6616,66:66,04/27/18 02:58:44,HLT_IsoMu24_v11,0.000193953,0.000187567,60.8,AVG
315264:6616,67:67,04/27/18 02:59:08,HLT_IsoMu24_v11,0.000193697,0.000187582,60.7,AVG
315264:6616,68:68,04/27/18 02:59:31,HLT_IsoMu24_v11,0.000193699,0.000187831,60.7,AVG
315264:6616,69:69,04/27/18 02:59:54,HLT_IsoMu24_v11,0.000193531,0.000187684,60.6,AVG
315264:6616,70:70,04/27/18 03:00:17,HLT_IsoMu24_v11,0.000193159,0.000184246,60.5,AVG
315264:6616,71:71,04/27/18 03:00:41,HLT_IsoMu24_v11,0.000193074,0.000187068,60.5,AVG
315264:6616,72:72,04/27/18 03:01:04,HLT_IsoMu24_v11,0.000192788,0.000186914,60.4,AVG
315264:6616,73:73,04/27/18 03:01:27,HLT_IsoMu24_v11,0.000192610,0.000186777,60.3,AVG
315264:6616,74:74,04/27/18 03:01:51,HLT_IsoMu24_v11,0.000192503,0.000186649,60.3,AVG
315264:6616,75:75,04/27/18 03:02:14,HLT_IsoMu24_v11,0.000192501,0.000137191,60.3,AVG
315264:6616,76:76,04/27/18 03:02:37,HLT_IsoMu24_v11,0.000192930,0.000074278,60.4,AVG
315264:6616,77:77,04/27/18 03:03:01,HLT_IsoMu24_v11,0.000193654,0.000182107,60.7,AVG
315264:6616,78:78,04/27/18 03:03:24,HLT_IsoMu24_v11,0.000193449,0.000184471,60.6,AVG
315264:6616,79:79,04/27/18 03:03:47,HLT_IsoMu24_v11,0.000192576,0.000181272,60.3,AVG
315264:6616,80:80,04/27/18 03:04:11,HLT_IsoMu24_v11,0.000191745,0.000185850,60.1,AVG
315264:6616,81:81,04/27/18 03:04:34,HLT_IsoMu24_v11,0.000191686,0.000183236,60.1,AVG
315264:6616,82:82,04/27/18 03:04:57,HLT_IsoMu24_v11,0.000191909,0.000186118,60.1,AVG
315264:6616,83:83,04/27/18 03:05:20,HLT_IsoMu24_v11,0.000191964,0.000186146,60.1,AVG
315264:6616,84:84,04/27/18 03:05:44,HLT_IsoMu24_v11,0.000191974,0.000186239,60.1,AVG
315264:6616,85:85,04/27/18 03:06:07,HLT_IsoMu24_v11,0.000191989,0.000186426,60.2,AVG
315264:6616,86:86,04/27/18 03:06:30,HLT_IsoMu24_v11,0.000191700,0.000186185,60.1,AVG
315264:6616,87:87,04/27/18 03:06:54,HLT_IsoMu24_v11,0.000191268,0.000185781,59.9,AVG
315264:6616,88:88,04/27/18 03:07:17,HLT_IsoMu24_v11,0.000190796,0.000182649,59.8,AVG
315264:6616,89:89,04/27/18 03:07:40,HLT_IsoMu24_v11,0.000190525,0.000184915,59.7,AVG
315264:6616,90:90,04/27/18 03:08:04,HLT_IsoMu24_v11,0.000190680,0.000185248,59.7,AVG
315264:6616,91:91,04/27/18 03:08:27,HLT_IsoMu24_v11,0.000190599,0.000185195,59.7,AVG
315264:6616,92:92,04/27/18 03:08:50,HLT_IsoMu24_v11,0.000190450,0.000185065,59.7,AVG
315264:6616,93:93,04/27/18 03:09:14,HLT_IsoMu24_v11,0.000190130,0.000184777,59.6,AVG
315264:6616,94:94,04/27/18 03:09:37,HLT_IsoMu24_v11,0.000189596,0.000184254,59.4,AVG
315264:6616,95:95,04/27/18 03:10:00,HLT_IsoMu24_v11,0.000188931,0.000183657,59.2,AVG
315264:6616,96:96,04/27/18 03:10:24,HLT_IsoMu24_v11,0.000188748,0.000183470,59.1,AVG
315264:6616,97:97,04/27/18 03:10:47,HLT_IsoMu24_v11,0.000188531,0.000180409,59.1,AVG
315264:6616,98:98,04/27/18 03:11:10,HLT_IsoMu24_v11,0.000188351,0.000182858,59.0,AVG
315264:6616,99:99,04/27/18 03:11:33,HLT_IsoMu24_v11,0.000188285,0.000182750,59.0,AVG
315264:6616,100:100,04/27/18 03:11:57,HLT_IsoMu24_v11,0.000188215,0.000182788,59.0,AVG
315264:6616,101:101,04/27/18 03:12:20,HLT_IsoMu24_v11,0.000187603,0.000182273,58.8,AVG
315264:6616,102:102,04/27/18 03:12:43,HLT_IsoMu24_v11,0.000188402,0.000183117,59.0,AVG
315264:6616,103:103,04/27/18 03:13:07,HLT_IsoMu24_v11,0.000187962,0.000182770,58.9,AVG
315264:6616,104:104,04/27/18 03:13:30,HLT_IsoMu24_v11,0.000187932,0.000182725,58.9,AVG
315264:6616,105:105,04/27/18 03:13:53,HLT_IsoMu24_v11,0.000187999,0.000182809,58.9,AVG
315264:6616,106:106,04/27/18 03:14:17,HLT_IsoMu24_v11,0.000187463,0.000182367,58.7,AVG
315264:6616,107:107,04/27/18 03:14:40,HLT_IsoMu24_v11,0.000187650,0.000182556,58.8,AVG
315264:6616,108:108,04/27/18 03:15:03,HLT_IsoMu24_v11,0.000187519,0.000182412,58.8,AVG
315264:6616,109:109,04/27/18 03:15:27,HLT_IsoMu24_v11,0.000187481,0.000182382,58.7,AVG
315264:6616,110:110,04/27/18 03:15:50,HLT_IsoMu24_v11,0.000187561,0.000179571,58.8,AVG
315264:6616,111:111,04/27/18 03:16:13,HLT_IsoMu24_v11,0.000187171,0.000181845,58.6,AVG
315264:6616,112:112,04/27/18 03:16:36,HLT_IsoMu24_v11,0.000187287,0.000182062,58.7,AVG
315264:6616,113:113,04/27/18 03:17:00,HLT_IsoMu24_v11,0.000187033,0.000181942,58.6,AVG
315264:6616,114:114,04/27/18 03:17:23,HLT_IsoMu24_v11,0.000186922,0.000181854,58.6,AVG
315264:6616,115:115,04/27/18 03:17:46,HLT_IsoMu24_v11,0.000186866,0.000181786,58.5,AVG
315264:6616,116:116,04/27/18 03:18:10,HLT_IsoMu24_v11,0.000186808,0.000181763,58.5,AVG
315264:6616,117:117,04/27/18 03:18:33,HLT_IsoMu24_v11,0.000186575,0.000181552,58.5,AVG
315264:6616,118:118,04/27/18 03:18:56,HLT_IsoMu24_v11,0.000186546,0.000181490,58.4,AVG
315264:6616,119:119,04/27/18 03:19:20,HLT_IsoMu24_v11,0.000186284,0.000181267,58.4,AVG
315264:6616,120:120,04/27/18 03:19:43,HLT_IsoMu24_v11,0.000186071,0.000181030,58.3,AVG
315264:6616,121:121,04/27/18 03:20:06,HLT_IsoMu24_v11,0.000185952,0.000180922,58.3,AVG
315264:6616,122:122,04/27/18 03:20:30,HLT_IsoMu24_v11,0.000185826,0.000180842,58.2,AVG
315264:6616,123:123,04/27/18 03:20:53,HLT_IsoMu24_v11,0.000185735,0.000178037,58.2,AVG
315264:6616,124:124,04/27/18 03:21:16,HLT_IsoMu24_v11,0.000185508,0.000180348,58.1,AVG
315264:6616,125:125,04/27/18 03:21:39,HLT_IsoMu24_v11,0.000181653,0.000176840,56.9,AVG
315264:6616,126:126,04/27/18 03:22:03,HLT_IsoMu24_v11,0.000181796,0.000177021,57.0,AVG
315264:6616,127:127,04/27/18 03:22:26,HLT_IsoMu24_v11,0.000176127,0.000171695,55.2,AVG
315264:6616,128:128,04/27/18 03:22:50,HLT_IsoMu24_v11,0.000173413,0.000169159,54.3,AVG
315264:6616,129:129,04/27/18 03:23:13,HLT_IsoMu24_v11,0.000183346,0.000178555,57.4,AVG
315264:6616,130:130,04/27/18 03:23:36,HLT_IsoMu24_v11,0.000184296,0.000179405,57.7,AVG
315264:6616,131:131,04/27/18 03:23:59,HLT_IsoMu24_v11,0.000184091,0.000179198,57.7,AVG
315264:6616,132:132,04/27/18 03:24:23,HLT_IsoMu24_v11,0.000187212,0.000182123,58.7,AVG
315264:6616,133:133,04/27/18 03:24:46,HLT_IsoMu24_v11,0.000187128,0.000182053,58.6,AVG
315264:6616,134:134,04/27/18 03:25:09,HLT_IsoMu24_v11,0.000186971,0.000181940,58.6,AVG
315264:6616,135:135,04/27/18 03:25:33,HLT_IsoMu24_v11,0.000186693,0.000181697,58.5,AVG
315264:6616,136:136,04/27/18 03:25:56,HLT_IsoMu24_v11,0.000186747,0.000181758,58.5,AVG
315264:6616,137:137,04/27/18 03:26:19,HLT_IsoMu24_v11,0.000186519,0.000178741,58.4,AVG
315264:6616,138:138,04/27/18 03:26:43,HLT_IsoMu24_v11,0.000186409,0.000181332,58.4,AVG
315264:6616,139:139,04/27/18 03:27:06,HLT_IsoMu24_v11,0.000186345,0.000181263,58.4,AVG
315264:6616,140:140,04/27/18 03:27:29,HLT_IsoMu24_v11,0.000186032,0.000180964,58.3,AVG
315264:6616,141:141,04/27/18 03:27:52,HLT_IsoMu24_v11,0.000186045,0.000181006,58.3,AVG
315264:6616,142:142,04/27/18 03:28:16,HLT_IsoMu24_v11,0.000185764,0.000180747,58.2,AVG
315264:6616,143:143,04/27/18 03:28:39,HLT_IsoMu24_v11,0.000185637,0.000180648,58.2,AVG
315264:6616,144:144,04/27/18 03:29:02,HLT_IsoMu24_v11,0.000185660,0.000180688,58.2,AVG
315264:6616,145:145,04/27/18 03:29:26,HLT_IsoMu24_v11,0.000185463,0.000180551,58.1,AVG
315264:6616,146:146,04/27/18 03:29:49,HLT_IsoMu24_v11,0.000185464,0.000180538,58.1,AVG
315264:6616,147:147,04/27/18 03:30:12,HLT_IsoMu24_v11,0.000185439,0.000180540,58.1,AVG
315264:6616,148:148,04/27/18 03:30:36,HLT_IsoMu24_v11,0.000185205,0.000180301,58.0,AVG
315264:6616,149:149,04/27/18 03:30:59,HLT_IsoMu24_v11,0.000185182,0.000180286,58.0,AVG
315264:6616,150:150,04/27/18 03:31:22,HLT_IsoMu24_v11,0.000184953,0.000177393,57.9,AVG
315264:6616,151:151,04/27/18 03:31:46,HLT_IsoMu24_v11,0.000184979,0.000179865,58.0,AVG
315264:6616,152:152,04/27/18 03:32:09,HLT_IsoMu24_v11,0.000184900,0.000179875,57.9,AVG
315264:6616,153:153,04/27/18 03:32:32,HLT_IsoMu24_v11,0.000184847,0.000179816,57.9,AVG
315264:6616,154:154,04/27/18 03:32:56,HLT_IsoMu24_v11,0.000184765,0.000179800,57.9,AVG
315264:6616,155:155,04/27/18 03:33:19,HLT_IsoMu24_v11,0.000184505,0.000179582,57.8,AVG
315264:6616,156:156,04/27/18 03:33:42,HLT_IsoMu24_v11,0.000184463,0.000174192,57.8,AVG
315264:6616,157:157,04/27/18 03:34:05,HLT_IsoMu24_v11,0.000184306,0.000176458,57.7,AVG
315264:6616,158:158,04/27/18 03:34:29,HLT_IsoMu24_v11,0.000184300,0.000176650,57.7,AVG
315264:6616,159:159,04/27/18 03:34:52,HLT_IsoMu24_v11,0.000184064,0.000179011,57.7,AVG
315264:6616,160:160,04/27/18 03:35:15,HLT_IsoMu24_v11,0.000183920,0.000176370,57.6,AVG
315264:6616,161:161,04/27/18 03:35:39,HLT_IsoMu24_v11,0.000183729,0.000178735,57.6,AVG
315264:6616,162:162,04/27/18 03:36:02,HLT_IsoMu24_v11,0.000183556,0.000178621,57.5,AVG
315264:6616,163:163,04/27/18 03:36:25,HLT_IsoMu24_v11,0.000183631,0.000178750,57.5,AVG
315264:6616,164:164,04/27/18 03:36:49,HLT_IsoMu24_v11,0.000183461,0.000178616,57.5,AVG
315264:6616,165:165,04/27/18 03:37:12,HLT_IsoMu24_v11,0.000183370,0.000178507,57.5,AVG
315264:6616,166:166,04/27/18 03:37:35,HLT_IsoMu24_v11,0.000183123,0.000177988,57.4,AVG
315264:6616,167:167,04/27/18 03:37:59,HLT_IsoMu24_v11,0.000182925,0.000177994,57.3,AVG
315264:6616,168:168,04/27/18 03:38:22,HLT_IsoMu24_v11,0.000182856,0.000178015,57.3,AVG
315264:6616,169:169,04/27/18 03:38:45,HLT_IsoMu24_v11,0.000182723,0.000177898,57.3,AVG
315264:6616,170:170,04/27/18 03:39:09,HLT_IsoMu24_v11,0.000182776,0.000177976,57.3,AVG
315264:6616,171:171,04/27/18 03:39:32,HLT_IsoMu24_v11,0.000182527,0.000177767,57.2,AVG
315264:6616,172:172,04/27/18 03:39:55,HLT_IsoMu24_v11,0.000182521,0.000177808,57.2,AVG
315264:6616,173:173,04/27/18 03:40:18,HLT_IsoMu24_v11,0.000182353,0.000177685,57.1,AVG
315264:6616,174:174,04/27/18 03:40:42,HLT_IsoMu24_v11,0.000182163,0.000177487,57.1,AVG
315264:6616,175:175,04/27/18 03:41:05,HLT_IsoMu24_v11,0.000182029,0.000177357,57.0,AVG
315264:6616,176:176,04/27/18 03:41:28,HLT_IsoMu24_v11,0.000182045,0.000177371,57.0,AVG
315264:6616,177:177,04/27/18 03:41:52,HLT_IsoMu24_v11,0.000181941,0.000177280,57.0,AVG
315264:6616,178:178,04/27/18 03:42:15,HLT_IsoMu24_v11,0.000181822,0.000177162,57.0,AVG
315264:6616,179:179,04/27/18 03:42:38,HLT_IsoMu24_v11,0.000181773,0.000174483,57.0,AVG
315264:6616,180:180,04/27/18 03:43:02,HLT_IsoMu24_v11,0.000181665,0.000176724,56.9,AVG
315264:6616,181:181,04/27/18 03:43:25,HLT_IsoMu24_v11,0.000181557,0.000176758,56.9,AVG
315264:6616,182:182,04/27/18 03:43:48,HLT_IsoMu24_v11,0.000181401,0.000176552,56.8,AVG
315264:6616,183:183,04/27/18 03:44:12,HLT_IsoMu24_v11,0.000181263,0.000176514,56.8,AVG
315264:6616,184:184,04/27/18 03:44:35,HLT_IsoMu24_v11,0.000181123,0.000176082,56.8,AVG
315264:6616,185:185,04/27/18 03:44:58,HLT_IsoMu24_v11,0.000180996,0.000176229,56.7,AVG
315264:6616,186:186,04/27/18 03:45:21,HLT_IsoMu24_v11,0.000180824,0.000176089,56.7,AVG
315264:6616,187:187,04/27/18 03:45:45,HLT_IsoMu24_v11,0.000180650,0.000175933,56.6,AVG
315264:6616,188:188,04/27/18 03:46:08,HLT_IsoMu24_v11,0.000180472,0.000175808,56.5,AVG
315264:6616,189:189,04/27/18 03:46:31,HLT_IsoMu24_v11,0.000180390,0.000175762,56.5,AVG
315264:6616,190:190,04/27/18 03:46:55,HLT_IsoMu24_v11,0.000180408,0.000175817,56.5,AVG
315264:6616,191:191,04/27/18 03:47:18,HLT_IsoMu24_v11,0.000180235,0.000175606,56.5,AVG
315264:6616,192:192,04/27/18 03:47:41,HLT_IsoMu24_v11,0.000180085,0.000175461,56.4,AVG
315264:6616,193:193,04/27/18 03:48:05,HLT_IsoMu24_v11,0.000180012,0.000175415,56.4,AVG
315264:6616,194:194,04/27/18 03:48:28,HLT_IsoMu24_v11,0.000179977,0.000175429,56.4,AVG
315264:6616,195:195,04/27/18 03:48:51,HLT_IsoMu24_v11,0.000179809,0.000175273,56.3,AVG
315264:6616,196:196,04/27/18 03:49:15,HLT_IsoMu24_v11,0.000179610,0.000175091,56.3,AVG
315264:6616,197:197,04/27/18 03:49:38,HLT_IsoMu24_v11,0.000179586,0.000175085,56.3,AVG
315264:6616,198:198,04/27/18 03:50:01,HLT_IsoMu24_v11,0.000179394,0.000169544,56.2,AVG
315264:6616,199:199,04/27/18 03:50:25,HLT_IsoMu24_v11,0.000179299,0.000174694,56.2,AVG
315264:6616,200:200,04/27/18 03:50:48,HLT_IsoMu24_v11,0.000179178,0.000174646,56.1,AVG
315264:6616,201:201,04/27/18 03:51:11,HLT_IsoMu24_v11,0.000179020,0.000174541,56.1,AVG
315264:6616,202:202,04/27/18 03:51:34,HLT_IsoMu24_v11,0.000178943,0.000174439,56.1,AVG
315264:6616,203:203,04/27/18 03:51:58,HLT_IsoMu24_v11,0.000178846,0.000174369,56.0,AVG
315264:6616,204:204,04/27/18 03:52:21,HLT_IsoMu24_v11,0.000178708,0.000174214,56.0,AVG
315264:6616,205:205,04/27/18 03:52:44,HLT_IsoMu24_v11,0.000178505,0.000174020,55.9,AVG
315264:6616,206:206,04/27/18 03:53:08,HLT_IsoMu24_v11,0.000178448,0.000174004,55.9,AVG
315264:6616,207:207,04/27/18 03:53:31,HLT_IsoMu24_v11,0.000178440,0.000173965,55.9,AVG
315264:6616,208:208,04/27/18 03:53:54,HLT_IsoMu24_v11,0.000177828,0.000173409,55.7,AVG
315264:6616,209:209,04/27/18 03:54:18,HLT_IsoMu24_v11,0.000178276,0.000173856,55.9,AVG
315264:6616,210:210,04/27/18 03:54:41,HLT_IsoMu24_v11,0.000178133,0.000173714,55.8,AVG
315264:6616,211:211,04/27/18 03:55:04,HLT_IsoMu24_v11,0.000177926,0.000173494,55.7,AVG
315264:6616,212:212,04/27/18 03:55:28,HLT_IsoMu24_v11,0.000177883,0.000173180,55.7,AVG
315264:6616,213:213,04/27/18 03:55:51,HLT_IsoMu24_v11,0.000177800,0.000173340,55.7,AVG
315264:6616,214:214,04/27/18 03:56:14,HLT_IsoMu24_v11,0.000177685,0.000173284,55.7,AVG
315264:6616,215:215,04/27/18 03:56:38,HLT_IsoMu24_v11,0.000177320,0.000172899,55.6,AVG
315264:6616,216:216,04/27/18 03:57:01,HLT_IsoMu24_v11,0.000177404,0.000173042,55.6,AVG
315264:6616,217:217,04/27/18 03:57:24,HLT_IsoMu24_v11,0.000177262,0.000172903,55.5,AVG
315264:6616,218:218,04/27/18 03:57:47,HLT_IsoMu24_v11,0.000177315,0.000172928,55.6,AVG
315264:6616,219:219,04/27/18 03:58:11,HLT_IsoMu24_v11,0.000177212,0.000172835,55.5,AVG
315264:6616,220:220,04/27/18 03:58:34,HLT_IsoMu24_v11,0.000177071,0.000172720,55.5,AVG
315264:6616,221:221,04/27/18 03:58:57,HLT_IsoMu24_v11,0.000176974,0.000172338,55.4,AVG
315264:6616,222:222,04/27/18 03:59:21,HLT_IsoMu24_v11,0.000177051,0.000172544,55.5,AVG
315264:6616,223:223,04/27/18 03:59:44,HLT_IsoMu24_v11,0.000176892,0.000172401,55.4,AVG
315264:6616,224:224,04/27/18 04:00:07,HLT_IsoMu24_v11,0.000176898,0.000172424,55.4,AVG
315264:6616,225:225,04/27/18 04:00:31,HLT_IsoMu24_v11,0.000176794,0.000172412,55.4,AVG
315264:6616,226:226,04/27/18 04:00:54,HLT_IsoMu24_v11,0.000176559,0.000172190,55.3,AVG
315264:6616,227:227,04/27/18 04:01:17,HLT_IsoMu24_v11,0.000176579,0.000172234,55.3,AVG
315264:6616,228:228,04/27/18 04:01:41,HLT_IsoMu24_v11,0.000176464,0.000172127,55.3,AVG
315264:6616,229:229,04/27/18 04:02:04,HLT_IsoMu24_v11,0.000176397,0.000172086,55.3,AVG
315264:6616,230:230,04/27/18 04:02:27,HLT_IsoMu24_v11,0.000176305,0.000171972,55.2,AVG
315264:6616,231:231,04/27/18 04:02:50,HLT_IsoMu24_v11,0.000176067,0.000171748,55.2,AVG
315264:6616,232:232,04/27/18 04:03:14,HLT_IsoMu24_v11,0.000175872,0.000171608,55.1,AVG
315264:6616,233:233,04/27/18 04:03:37,HLT_IsoMu24_v11,0.000175743,0.000171492,55.1,AVG
315264:6616,234:234,04/27/18 04:04:00,HLT_IsoMu24_v11,0.000175643,0.000163530,55.0,AVG
315264:6616,235:235,04/27/18 04:04:24,HLT_IsoMu24_v11,0.000175509,0.000171140,55.0,AVG
315264:6616,236:236,04/27/18 04:04:47,HLT_IsoMu24_v11,0.000175506,0.000171139,55.0,AVG
315264:6616,237:237,04/27/18 04:05:10,HLT_IsoMu24_v11,0.000170781,0.000166755,53.5,AVG
315264:6616,238:238,04/27/18 04:05:34,HLT_IsoMu24_v11,0.000172854,0.000166304,54.2,AVG
315264:6616,239:239,04/27/18 04:05:57,HLT_IsoMu24_v11,0.000169034,0.000165021,53.0,AVG
315264:6616,240:240,04/27/18 04:06:20,HLT_IsoMu24_v11,0.000166929,0.000163043,52.3,AVG
315264:6616,241:241,04/27/18 04:06:44,HLT_IsoMu24_v11,0.000169396,0.000165437,53.1,AVG
315264:6616,242:242,04/27/18 04:07:07,HLT_IsoMu24_v11,0.000174922,0.000170607,54.8,AVG
315264:6616,243:243,04/27/18 04:07:30,HLT_IsoMu24_v11,0.000174783,0.000168069,54.8,AVG
315264:6616,244:244,04/27/18 04:07:54,HLT_IsoMu24_v11,0.000174896,0.000170566,54.8,AVG
315264:6616,245:245,04/27/18 04:08:17,HLT_IsoMu24_v11,0.000175203,0.000168414,54.9,AVG
315264:6616,246:246,04/27/18 04:08:40,HLT_IsoMu24_v11,0.000175014,0.000170660,54.8,AVG
315264:6616,247:247,04/27/18 04:09:03,HLT_IsoMu24_v11,0.000174995,0.000170641,54.8,AVG
315264:6616,248:248,04/27/18 04:09:27,HLT_IsoMu24_v11,0.000174896,0.000170572,54.8,AVG
315264:6616,249:249,04/27/18 04:09:50,HLT_IsoMu24_v11,0.000174810,0.000170502,54.8,AVG
315264:6616,250:250,04/27/18 04:10:13,HLT_IsoMu24_v11,0.000174679,0.000170407,54.7,AVG
315264:6616,251:251,04/27/18 04:10:37,HLT_IsoMu24_v11,0.000174536,0.000170286,54.7,AVG
315264:6616,252:252,04/27/18 04:11:00,HLT_IsoMu24_v11,0.000174435,0.000170196,54.7,AVG
315264:6616,253:253,04/27/18 04:11:23,HLT_IsoMu24_v11,0.000174355,0.000170101,54.6,AVG
315264:6616,254:254,04/27/18 04:11:47,HLT_IsoMu24_v11,0.000174256,0.000169743,54.6,AVG
315264:6616,255:255,04/27/18 04:12:10,HLT_IsoMu24_v11,0.000173602,0.000169395,54.4,AVG
315264:6616,256:256,04/27/18 04:12:33,HLT_IsoMu24_v11,0.000173982,0.000169753,54.5,AVG
315264:6616,257:257,04/27/18 04:12:57,HLT_IsoMu24_v11,0.000173810,0.000169600,54.5,AVG
315264:6616,258:258,04/27/18 04:13:20,HLT_IsoMu24_v11,0.000173917,0.000169703,54.5,AVG
315264:6616,259:259,04/27/18 04:13:43,HLT_IsoMu24_v11,0.000173820,0.000141878,54.5,AVG
315264:6616,260:260,04/27/18 04:14:06,HLT_IsoMu24_v11,0.000173294,0,54.3,AVG
315264:6616,261:261,04/27/18 04:14:30,HLT_IsoMu24_v11,0.000173290,0,54.3,AVG
315265:6616,4:4,04/27/18 04:20:05,HLT_IsoMu24_v11,0.000171838,0.000167685,53.8,AVG
315265:6616,5:5,04/27/18 04:20:28,HLT_IsoMu24_v11,0.000171801,0.000165053,53.8,AVG
315265:6616,6:6,04/27/18 04:20:52,HLT_IsoMu24_v11,0.000171647,0.000165112,53.8,AVG
315265:6616,7:7,04/27/18 04:21:15,HLT_IsoMu24_v11,0.000171643,0.000167515,53.8,AVG
