#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
297050:5839,314:314,06/16/17 22:53:04,HLT_IsoMu24_v5,0.000144062,0.000141591,36.2,AVG
297050:5839,315:315,06/16/17 22:53:27,HLT_IsoMu24_v5,0.000144019,0.000138968,36.2,AVG
297050:5839,316:316,06/16/17 22:53:51,HLT_IsoMu24_v5,0.000143992,0.000137932,36.2,AVG
297050:5839,317:317,06/16/17 22:54:14,HLT_IsoMu24_v5,0.000143859,0.000139349,36.2,AVG
297050:5839,318:318,06/16/17 22:54:37,HLT_IsoMu24_v5,0.000143717,0.000139419,36.2,AVG
297050:5839,319:319,06/16/17 22:55:01,HLT_IsoMu24_v5,0.000143712,0.000141195,36.2,AVG
297050:5839,320:320,06/16/17 22:55:24,HLT_IsoMu24_v5,0.000143518,0.000139161,36.1,AVG
297050:5839,321:321,06/16/17 22:55:47,HLT_IsoMu24_v5,0.000143536,0.000141213,36.1,AVG
297050:5839,322:322,06/16/17 22:56:11,HLT_IsoMu24_v5,0.000143738,0.000141115,36.2,AVG
297050:5839,323:323,06/16/17 22:56:34,HLT_IsoMu24_v5,0.000143419,0.000140916,36.1,AVG
297050:5839,324:324,06/16/17 22:56:57,HLT_IsoMu24_v5,0.000143317,0.000140923,36.1,AVG
297050:5839,325:325,06/16/17 22:57:20,HLT_IsoMu24_v5,0.000143275,0.000140918,36.0,AVG
297050:5839,326:326,06/16/17 22:57:44,HLT_IsoMu24_v5,0.000143116,0.000140831,36.0,AVG
297050:5839,327:327,06/16/17 22:58:07,HLT_IsoMu24_v5,0.000143055,0.000140639,36.0,AVG
297050:5839,328:328,06/16/17 22:58:30,HLT_IsoMu24_v5,0.000143007,0.000140597,36.0,AVG
297050:5839,329:329,06/16/17 22:58:54,HLT_IsoMu24_v5,0.000142957,0.000140556,36.0,AVG
297050:5839,330:330,06/16/17 22:59:17,HLT_IsoMu24_v5,0.000142934,0.000140460,36.0,AVG
297050:5839,331:331,06/16/17 22:59:40,HLT_IsoMu24_v5,0.000142877,0.000136683,35.9,AVG
297050:5839,332:332,06/16/17 23:00:04,HLT_IsoMu24_v5,0.000142794,0.000140330,35.9,AVG
297050:5839,333:333,06/16/17 23:00:27,HLT_IsoMu24_v5,0.000142768,0.000140434,35.9,AVG
297050:5839,334:334,06/16/17 23:00:50,HLT_IsoMu24_v5,0.000142642,0.000140281,35.9,AVG
297050:5839,335:335,06/16/17 23:01:14,HLT_IsoMu24_v5,0.000142578,0.000140121,35.9,AVG
297050:5839,336:336,06/16/17 23:01:37,HLT_IsoMu24_v5,0.000142435,0.000140178,35.8,AVG
297050:5839,337:337,06/16/17 23:02:00,HLT_IsoMu24_v5,0.000142438,0.000140145,35.8,AVG
297050:5839,338:338,06/16/17 23:02:23,HLT_IsoMu24_v5,0.000142346,0.000123049,35.8,AVG
297050:5839,339:339,06/16/17 23:02:47,HLT_IsoMu24_v5,0.000142281,0.000139861,35.8,AVG
297050:5839,340:340,06/16/17 23:03:10,HLT_IsoMu24_v5,0.000142243,0.000139984,35.8,AVG
297050:5839,341:341,06/16/17 23:03:33,HLT_IsoMu24_v5,0.000142101,0.000139714,35.8,AVG
297050:5839,342:342,06/16/17 23:03:57,HLT_IsoMu24_v5,0.000142048,0.000139859,35.7,AVG
297050:5839,343:343,06/16/17 23:04:20,HLT_IsoMu24_v5,0.000142033,0.000139654,35.7,AVG
297050:5839,344:344,06/16/17 23:04:43,HLT_IsoMu24_v5,0.000142011,0.000139609,35.7,AVG
297050:5839,345:345,06/16/17 23:05:07,HLT_IsoMu24_v5,0.000141846,0.000139477,35.7,AVG
297050:5839,346:346,06/16/17 23:05:30,HLT_IsoMu24_v5,0.000141892,0.000139556,35.7,AVG
297050:5839,347:347,06/16/17 23:05:53,HLT_IsoMu24_v5,0.000141835,0.000139599,35.7,AVG
297050:5839,348:348,06/16/17 23:06:17,HLT_IsoMu24_v5,0.000141644,0.000139446,35.6,AVG
297050:5839,349:349,06/16/17 23:06:40,HLT_IsoMu24_v5,0.000141616,0.000138202,35.6,AVG
297050:5839,350:350,06/16/17 23:07:03,HLT_IsoMu24_v5,0.000141555,0.000139274,35.6,AVG
297050:5839,351:351,06/16/17 23:07:26,HLT_IsoMu24_v5,0.000141567,0.000139368,35.6,AVG
297050:5839,352:352,06/16/17 23:07:50,HLT_IsoMu24_v5,0.000141503,0.000137190,35.6,AVG
297050:5839,353:353,06/16/17 23:08:13,HLT_IsoMu24_v5,0.000141422,0.000138711,35.6,AVG
297050:5839,354:354,06/16/17 23:08:36,HLT_IsoMu24_v5,0.000141176,0.000139024,35.5,AVG
297050:5839,355:355,06/16/17 23:09:00,HLT_IsoMu24_v5,0.000141140,0.000138795,35.5,AVG
297050:5839,356:356,06/16/17 23:09:23,HLT_IsoMu24_v5,0.000141136,0.000138751,35.5,AVG
297050:5839,357:357,06/16/17 23:09:46,HLT_IsoMu24_v5,0.000141156,0.000138644,35.5,AVG
297050:5839,358:358,06/16/17 23:10:10,HLT_IsoMu24_v5,0.000141062,0.000137097,35.5,AVG
297050:5839,359:359,06/16/17 23:10:33,HLT_IsoMu24_v5,0.000140923,0.000138743,35.5,AVG
297050:5839,360:360,06/16/17 23:10:56,HLT_IsoMu24_v5,0.000140874,0.000138725,35.4,AVG
297050:5839,361:361,06/16/17 23:11:20,HLT_IsoMu24_v5,0.000140732,0.000138550,35.4,AVG
297050:5839,362:362,06/16/17 23:11:43,HLT_IsoMu24_v5,0.000140761,0.000138629,35.4,AVG
297050:5839,363:363,06/16/17 23:12:06,HLT_IsoMu24_v5,0.000140732,0.000138587,35.4,AVG
297050:5839,364:364,06/16/17 23:12:30,HLT_IsoMu24_v5,0.000140731,0.000138413,35.4,AVG
297050:5839,365:365,06/16/17 23:12:53,HLT_IsoMu24_v5,0.000140590,0.000138375,35.4,AVG
297050:5839,366:366,06/16/17 23:13:16,HLT_IsoMu24_v5,0.000140608,0.000138298,35.4,AVG
297050:5839,367:367,06/16/17 23:13:39,HLT_IsoMu24_v5,0.000140579,0.000133769,35.4,AVG
297050:5839,368:368,06/16/17 23:14:03,HLT_IsoMu24_v5,0.000140466,0.000138283,35.3,AVG
297050:5839,369:369,06/16/17 23:14:26,HLT_IsoMu24_v5,0.000140383,0.000137951,35.3,AVG
297050:5839,370:370,06/16/17 23:14:49,HLT_IsoMu24_v5,0.000140319,0.000137963,35.3,AVG
297050:5839,371:371,06/16/17 23:15:13,HLT_IsoMu24_v5,0.000140145,0.000137952,35.3,AVG
297050:5839,372:372,06/16/17 23:15:36,HLT_IsoMu24_v5,0.000140142,0.000137988,35.3,AVG
297050:5839,373:373,06/16/17 23:15:59,HLT_IsoMu24_v5,0.000140086,0.000137971,35.2,AVG
297050:5839,374:374,06/16/17 23:16:23,HLT_IsoMu24_v5,0.000140027,0.000137823,35.2,AVG
297050:5839,375:375,06/16/17 23:16:46,HLT_IsoMu24_v5,0.000139977,0.000137575,35.2,AVG
297050:5839,376:376,06/16/17 23:17:09,HLT_IsoMu24_v5,0.000139902,0.000137694,35.2,AVG
297050:5839,377:377,06/16/17 23:17:33,HLT_IsoMu24_v5,0.000135620,0.000133584,34.1,AVG
297050:5839,378:378,06/16/17 23:17:56,HLT_IsoMu24_v5,0.000136482,0.000134326,34.3,AVG
297050:5839,379:379,06/16/17 23:18:19,HLT_IsoMu24_v5,0.000134209,0.000132173,33.8,AVG
297050:5839,380:380,06/16/17 23:18:42,HLT_IsoMu24_v5,0.000134091,0.000132010,33.7,AVG
297050:5839,381:381,06/16/17 23:19:06,HLT_IsoMu24_v5,0.000135918,0.000131994,34.2,AVG
297050:5839,382:382,06/16/17 23:19:29,HLT_IsoMu24_v5,0.000139439,0.000137250,35.1,AVG
297050:5839,383:383,06/16/17 23:19:52,HLT_IsoMu24_v5,0.000139416,0.000137319,35.1,AVG
297050:5839,384:384,06/16/17 23:20:16,HLT_IsoMu24_v5,0.000139448,0.000135335,35.1,AVG
297050:5839,385:385,06/16/17 23:20:39,HLT_IsoMu24_v5,0.000139461,0.000137175,35.1,AVG
297050:5839,386:386,06/16/17 23:21:02,HLT_IsoMu24_v5,0.000139341,0.000137182,35.1,AVG
297050:5839,387:387,06/16/17 23:21:26,HLT_IsoMu24_v5,0.000139360,0.000137234,35.1,AVG
297050:5839,388:388,06/16/17 23:21:49,HLT_IsoMu24_v5,0.000139393,0.000137102,35.1,AVG
297050:5839,389:389,06/16/17 23:22:12,HLT_IsoMu24_v5,0.000139256,0.000129028,35.0,AVG
297050:5839,390:390,06/16/17 23:22:36,HLT_IsoMu24_v5,0.000139229,0.000135083,35.0,AVG
297050:5839,391:391,06/16/17 23:22:59,HLT_IsoMu24_v5,0.000139066,0.000136563,35.0,AVG
297050:5839,392:392,06/16/17 23:23:22,HLT_IsoMu24_v5,0.000139054,0.000134844,35.0,AVG
297050:5839,393:393,06/16/17 23:23:46,HLT_IsoMu24_v5,0.000138957,0.000133668,35.0,AVG
297050:5839,394:394,06/16/17 23:24:09,HLT_IsoMu24_v5,0.000138941,0.000119950,35.0,AVG
297050:5839,395:395,06/16/17 23:24:32,HLT_IsoMu24_v5,0.000138872,0.000136731,34.9,AVG
297050:5839,396:396,06/16/17 23:24:55,HLT_IsoMu24_v5,0.000138800,0.000136664,34.9,AVG
297050:5839,397:397,06/16/17 23:25:19,HLT_IsoMu24_v5,0.000138784,0.000130701,34.9,AVG
297050:5839,398:398,06/16/17 23:25:42,HLT_IsoMu24_v5,0.000138675,0.000136606,34.9,AVG
297050:5839,399:399,06/16/17 23:26:05,HLT_IsoMu24_v5,0.000138666,0.000136499,34.9,AVG
297050:5839,400:400,06/16/17 23:26:29,HLT_IsoMu24_v5,0.000138479,0.000136319,34.8,AVG
297050:5839,401:401,06/16/17 23:26:52,HLT_IsoMu24_v5,0.000138267,0.000136084,34.8,AVG
297050:5839,402:402,06/16/17 23:27:15,HLT_IsoMu24_v5,0.000138147,0.000135902,34.8,AVG
297050:5839,403:403,06/16/17 23:27:39,HLT_IsoMu24_v5,0.000138098,0.000135987,34.7,AVG
297050:5839,404:404,06/16/17 23:28:02,HLT_IsoMu24_v5,0.000138049,0.000135906,34.7,AVG
297050:5839,405:405,06/16/17 23:28:25,HLT_IsoMu24_v5,0.000137992,0.000135657,34.7,AVG
297050:5839,406:406,06/16/17 23:28:49,HLT_IsoMu24_v5,0.000137960,0.000135861,34.7,AVG
297050:5839,407:407,06/16/17 23:29:12,HLT_IsoMu24_v5,0.000137839,0.000135801,34.7,AVG
297050:5839,408:408,06/16/17 23:29:35,HLT_IsoMu24_v5,0.000139934,0.000137662,35.2,AVG
297050:5839,409:409,06/16/17 23:29:59,HLT_IsoMu24_v5,0.000141381,0.000137132,35.6,AVG
297050:5839,410:410,06/16/17 23:30:22,HLT_IsoMu24_v5,0.000141309,0.000136974,35.6,AVG
297050:5839,411:411,06/16/17 23:30:45,HLT_IsoMu24_v5,0.000141224,0.000138950,35.5,AVG
297050:5839,412:412,06/16/17 23:31:08,HLT_IsoMu24_v5,0.000141155,0.000138941,35.5,AVG
297050:5839,413:413,06/16/17 23:31:32,HLT_IsoMu24_v5,0.000140966,0.000138727,35.5,AVG
297050:5839,414:414,06/16/17 23:31:55,HLT_IsoMu24_v5,0.000135693,0.000133720,34.1,AVG
297050:5839,415:415,06/16/17 23:32:18,HLT_IsoMu24_v5,0.000137329,0.000135269,34.6,AVG
297050:5839,416:416,06/16/17 23:32:42,HLT_IsoMu24_v5,0.000132392,0.000130341,33.3,AVG
297050:5839,417:417,06/16/17 23:33:05,HLT_IsoMu24_v5,0.000135915,0.000133814,34.2,AVG
297050:5839,418:418,06/16/17 23:33:28,HLT_IsoMu24_v5,0.000140818,0.000138683,35.4,AVG
297050:5839,419:419,06/16/17 23:33:52,HLT_IsoMu24_v5,0.000140912,0.000138642,35.5,AVG
297050:5839,420:420,06/16/17 23:34:15,HLT_IsoMu24_v5,0.000039100,0.000038851,9.8,AVG
297050:5839,421:421,06/16/17 23:34:38,HLT_IsoMu24_v5,0.000058415,0.000057969,14.7,AVG
297050:5839,422:422,06/16/17 23:35:02,HLT_IsoMu24_v5,0.000125754,0.000124004,31.6,AVG
297050:5839,423:423,06/16/17 23:35:25,HLT_IsoMu24_v5,0.000101742,0.000100592,25.6,AVG
297050:5839,424:424,06/16/17 23:35:48,HLT_IsoMu24_v5,0.000028160,0.000028017,7.1,AVG
297050:5839,425:425,06/16/17 23:36:12,HLT_IsoMu24_v5,0.000054423,0.000053800,13.7,AVG
297050:5839,426:426,06/16/17 23:36:35,HLT_IsoMu24_v5,0.000035690,0.000035503,9.0,AVG
297050:5839,427:427,06/16/17 23:36:58,HLT_IsoMu24_v5,0.000109228,0.000106450,27.5,AVG
297050:5839,428:428,06/16/17 23:37:21,HLT_IsoMu24_v5,0.000125811,0.000124069,31.7,AVG
297050:5839,429:429,06/16/17 23:37:45,HLT_IsoMu24_v5,0.000057531,0.000057128,14.5,AVG
297050:5839,430:430,06/16/17 23:38:08,HLT_IsoMu24_v5,0.000065720,0.000065126,16.5,AVG
297050:5839,431:431,06/16/17 23:38:31,HLT_IsoMu24_v5,0.000140178,0.000138092,35.3,AVG
297050:5839,432:432,06/16/17 23:38:55,HLT_IsoMu24_v5,0.000139993,0.000137658,35.2,AVG
297050:5839,433:433,06/16/17 23:39:18,HLT_IsoMu24_v5,0.000140078,0.000136033,35.2,AVG
297050:5839,434:434,06/16/17 23:39:41,HLT_IsoMu24_v5,0.000140082,0.000137869,35.2,AVG
297050:5839,435:435,06/16/17 23:40:05,HLT_IsoMu24_v5,0.000140017,0.000137881,35.2,AVG
297050:5839,436:436,06/16/17 23:40:28,HLT_IsoMu24_v5,0.000139846,0.000137573,35.2,AVG
297050:5839,437:437,06/16/17 23:40:51,HLT_IsoMu24_v5,0.000139883,0.000137783,35.2,AVG
297050:5839,438:438,06/16/17 23:41:15,HLT_IsoMu24_v5,0.000139737,0.000137309,35.2,AVG
297050:5839,439:439,06/16/17 23:41:38,HLT_IsoMu24_v5,0.000139710,0.000137544,35.1,AVG
297050:5839,440:440,06/16/17 23:42:01,HLT_IsoMu24_v5,0.000139660,0.000136499,35.1,AVG
297050:5839,441:441,06/16/17 23:42:25,HLT_IsoMu24_v5,0.000139509,0.000137416,35.1,AVG
297050:5839,442:442,06/16/17 23:42:48,HLT_IsoMu24_v5,0.000139538,0.000137472,35.1,AVG
297050:5839,443:443,06/16/17 23:43:11,HLT_IsoMu24_v5,0.000139475,0.000136646,35.1,AVG
297050:5839,444:444,06/16/17 23:43:34,HLT_IsoMu24_v5,0.000139401,0.000137282,35.1,AVG
297050:5839,445:445,06/16/17 23:43:58,HLT_IsoMu24_v5,0.000139376,0.000137161,35.1,AVG
297050:5839,446:446,06/16/17 23:44:21,HLT_IsoMu24_v5,0.000139272,0.000137185,35.0,AVG
297050:5839,447:447,06/16/17 23:44:44,HLT_IsoMu24_v5,0.000139177,0.000137058,35.0,AVG
297050:5839,448:448,06/16/17 23:45:08,HLT_IsoMu24_v5,0.000139217,0.000137126,35.0,AVG
297050:5839,449:449,06/16/17 23:45:31,HLT_IsoMu24_v5,0.000139116,0.000136945,35.0,AVG
297050:5839,450:450,06/16/17 23:45:54,HLT_IsoMu24_v5,0.000139010,0.000136776,35.0,AVG
297050:5839,451:451,06/16/17 23:46:18,HLT_IsoMu24_v5,0.000139028,0.000134954,35.0,AVG
297050:5839,452:452,06/16/17 23:46:41,HLT_IsoMu24_v5,0.000138922,0.000136710,35.0,AVG
297050:5839,453:453,06/16/17 23:47:04,HLT_IsoMu24_v5,0.000138840,0.000136763,34.9,AVG
297050:5839,454:454,06/16/17 23:47:28,HLT_IsoMu24_v5,0.000138741,0.000136713,34.9,AVG
297050:5839,455:455,06/16/17 23:47:51,HLT_IsoMu24_v5,0.000138671,0.000134634,34.9,AVG
297050:5839,456:456,06/16/17 23:48:14,HLT_IsoMu24_v5,0.000138716,0.000136466,34.9,AVG
297050:5839,457:457,06/16/17 23:48:37,HLT_IsoMu24_v5,0.000138576,0.000136423,34.9,AVG
297050:5839,458:458,06/16/17 23:49:01,HLT_IsoMu24_v5,0.000138446,0.000136267,34.8,AVG
297050:5839,459:459,06/16/17 23:49:24,HLT_IsoMu24_v5,0.000138405,0.000136260,34.8,AVG
297050:5839,460:460,06/16/17 23:49:47,HLT_IsoMu24_v5,0.000138348,0.000136136,34.8,AVG
297050:5839,461:461,06/16/17 23:50:11,HLT_IsoMu24_v5,0.000138253,0.000136140,34.8,AVG
297050:5839,462:462,06/16/17 23:50:34,HLT_IsoMu24_v5,0.000138222,0.000136084,34.8,AVG
297050:5839,463:463,06/16/17 23:50:57,HLT_IsoMu24_v5,0.000138151,0.000136042,34.8,AVG
297050:5839,464:464,06/16/17 23:51:21,HLT_IsoMu24_v5,0.000138065,0.000136049,34.7,AVG
297050:5839,465:465,06/16/17 23:51:44,HLT_IsoMu24_v5,0.000138039,0.000134034,34.7,AVG
297050:5839,466:466,06/16/17 23:52:07,HLT_IsoMu24_v5,0.000137917,0.000127505,34.7,AVG
297050:5839,467:467,06/16/17 23:52:31,HLT_IsoMu24_v5,0.000137890,0.000135685,34.7,AVG
297050:5839,468:468,06/16/17 23:52:54,HLT_IsoMu24_v5,0.000137777,0.000135735,34.7,AVG
297050:5839,469:469,06/16/17 23:53:17,HLT_IsoMu24_v5,0.000137787,0.000135741,34.7,AVG
297050:5839,470:470,06/16/17 23:53:41,HLT_IsoMu24_v5,0.000137709,0.000135540,34.6,AVG
297050:5839,471:471,06/16/17 23:54:04,HLT_IsoMu24_v5,0.000137708,0.000115347,34.6,AVG
297050:5839,472:472,06/16/17 23:54:27,HLT_IsoMu24_v5,0.000137641,0.000135474,34.6,AVG
297050:5839,473:473,06/16/17 23:54:50,HLT_IsoMu24_v5,0.000137612,0.000135615,34.6,AVG
297050:5839,474:474,06/16/17 23:55:14,HLT_IsoMu24_v5,0.000137535,0.000135320,34.6,AVG
297050:5839,475:475,06/16/17 23:55:37,HLT_IsoMu24_v5,0.000137449,0.000135270,34.6,AVG
297050:5839,476:476,06/16/17 23:56:00,HLT_IsoMu24_v5,0.000137351,0.000132528,34.6,AVG
297050:5839,477:477,06/16/17 23:56:24,HLT_IsoMu24_v5,0.000137101,0.000134934,34.5,AVG
297050:5839,478:478,06/16/17 23:56:47,HLT_IsoMu24_v5,0.000137259,0.000135302,34.5,AVG
297050:5839,479:479,06/16/17 23:57:10,HLT_IsoMu24_v5,0.000137284,0.000135076,34.5,AVG
297050:5839,480:480,06/16/17 23:57:34,HLT_IsoMu24_v5,0.000137111,0.000135000,34.5,AVG
297050:5839,481:481,06/16/17 23:57:57,HLT_IsoMu24_v5,0.000137078,0.000135095,34.5,AVG
297050:5839,482:482,06/16/17 23:58:20,HLT_IsoMu24_v5,0.000137022,0.000134879,34.5,AVG
297050:5839,483:483,06/16/17 23:58:44,HLT_IsoMu24_v5,0.000136904,0.000132874,34.4,AVG
297050:5839,484:484,06/16/17 23:59:07,HLT_IsoMu24_v5,0.000136821,0.000134826,34.4,AVG
297050:5839,485:485,06/16/17 23:59:30,HLT_IsoMu24_v5,0.000136739,0.000134680,34.4,AVG
297050:5839,486:486,06/16/17 23:59:53,HLT_IsoMu24_v5,0.000136668,0.000134685,34.4,AVG
297050:5839,487:487,06/17/17 00:00:17,HLT_IsoMu24_v5,0.000136758,0.000134342,34.4,AVG
297050:5839,488:488,06/17/17 00:00:40,HLT_IsoMu24_v5,0.000136573,0.000134571,34.4,AVG
297050:5839,489:489,06/17/17 00:01:03,HLT_IsoMu24_v5,0.000136569,0.000133881,34.4,AVG
297050:5839,490:490,06/17/17 00:01:27,HLT_IsoMu24_v5,0.000136437,0.000134413,34.3,AVG
297050:5839,491:491,06/17/17 00:01:50,HLT_IsoMu24_v5,0.000136430,0.000132378,34.3,AVG
297050:5839,492:492,06/17/17 00:02:13,HLT_IsoMu24_v5,0.000136359,0.000134418,34.3,AVG
297050:5839,493:493,06/17/17 00:02:37,HLT_IsoMu24_v5,0.000136317,0.000134281,34.3,AVG
297050:5839,494:494,06/17/17 00:03:00,HLT_IsoMu24_v5,0.000136223,0.000134041,34.3,AVG
297050:5839,495:495,06/17/17 00:03:23,HLT_IsoMu24_v5,0.000136183,0.000133969,34.3,AVG
297050:5839,496:496,06/17/17 00:03:47,HLT_IsoMu24_v5,0.000135894,0.000133793,34.2,AVG
297050:5839,497:497,06/17/17 00:04:10,HLT_IsoMu24_v5,0.000136073,0.000134020,34.2,AVG
297050:5839,498:498,06/17/17 00:04:33,HLT_IsoMu24_v5,0.000136041,0.000134012,34.2,AVG
297050:5839,499:499,06/17/17 00:04:56,HLT_IsoMu24_v5,0.000135835,0.000133564,34.2,AVG
297050:5839,500:500,06/17/17 00:05:20,HLT_IsoMu24_v5,0.000135851,0.000133932,34.2,AVG
297050:5839,501:501,06/17/17 00:05:43,HLT_IsoMu24_v5,0.000135789,0.000133722,34.2,AVG
297050:5839,502:502,06/17/17 00:06:06,HLT_IsoMu24_v5,0.000135589,0.000133559,34.1,AVG
297050:5839,503:503,06/17/17 00:06:30,HLT_IsoMu24_v5,0.000135711,0.000133652,34.1,AVG
297050:5839,504:504,06/17/17 00:06:53,HLT_IsoMu24_v5,0.000135641,0.000133642,34.1,AVG
297050:5839,505:505,06/17/17 00:07:16,HLT_IsoMu24_v5,0.000135544,0.000131603,34.1,AVG
297050:5839,506:506,06/17/17 00:07:40,HLT_IsoMu24_v5,0.000135470,0.000133416,34.1,AVG
297050:5839,507:507,06/17/17 00:08:03,HLT_IsoMu24_v5,0.000135462,0.000133440,34.1,AVG
297050:5839,508:508,06/17/17 00:08:26,HLT_IsoMu24_v5,0.000135143,0.000133127,34.0,AVG
297050:5839,509:509,06/17/17 00:08:50,HLT_IsoMu24_v5,0.000135441,0.000133449,34.1,AVG
297050:5839,510:510,06/17/17 00:09:13,HLT_IsoMu24_v5,0.000135350,0.000133484,34.1,AVG
297050:5839,511:511,06/17/17 00:09:36,HLT_IsoMu24_v5,0.000135147,0.000133258,34.0,AVG
297050:5839,512:512,06/17/17 00:10:00,HLT_IsoMu24_v5,0.000135089,0.000133141,34.0,AVG
297050:5839,513:513,06/17/17 00:10:23,HLT_IsoMu24_v5,0.000135054,0.000133104,34.0,AVG
297050:5839,514:514,06/17/17 00:10:46,HLT_IsoMu24_v5,0.000134965,0.000132954,34.0,AVG
297050:5839,515:515,06/17/17 00:11:09,HLT_IsoMu24_v5,0.000134942,0.000133030,33.9,AVG
297050:5839,516:516,06/17/17 00:11:33,HLT_IsoMu24_v5,0.000134708,0.000130742,33.9,AVG
297050:5839,517:517,06/17/17 00:11:56,HLT_IsoMu24_v5,0.000134715,0.000132808,33.9,AVG
297050:5839,518:518,06/17/17 00:12:19,HLT_IsoMu24_v5,0.000134725,0.000130930,33.9,AVG
297050:5839,519:519,06/17/17 00:12:43,HLT_IsoMu24_v5,0.000134667,0.000132145,33.9,AVG
297050:5839,520:520,06/17/17 00:13:06,HLT_IsoMu24_v5,0.000134643,0.000132705,33.9,AVG
297050:5839,521:521,06/17/17 00:13:29,HLT_IsoMu24_v5,0.000134502,0.000132295,33.8,AVG
297050:5839,522:522,06/17/17 00:13:53,HLT_IsoMu24_v5,0.000134373,0.000132447,33.8,AVG
297050:5839,523:523,06/17/17 00:14:16,HLT_IsoMu24_v5,0.000134296,0.000132275,33.8,AVG
297050:5839,524:524,06/17/17 00:14:39,HLT_IsoMu24_v5,0.000134439,0.000132423,33.8,AVG
297050:5839,525:525,06/17/17 00:15:03,HLT_IsoMu24_v5,0.000134227,0.000132339,33.8,AVG
297050:5839,526:526,06/17/17 00:15:26,HLT_IsoMu24_v5,0.000133932,0.000132047,33.7,AVG
297050:5839,527:527,06/17/17 00:15:49,HLT_IsoMu24_v5,0.000134297,0.000132340,33.8,AVG
297050:5839,528:528,06/17/17 00:16:13,HLT_IsoMu24_v5,0.000134124,0.000132173,33.7,AVG
297050:5839,529:529,06/17/17 00:16:36,HLT_IsoMu24_v5,0.000133998,0.000131989,33.7,AVG
297050:5839,530:530,06/17/17 00:16:59,HLT_IsoMu24_v5,0.000133922,0.000131830,33.7,AVG
297050:5839,531:531,06/17/17 00:17:22,HLT_IsoMu24_v5,0.000133913,0.000130055,33.7,AVG
297050:5839,532:532,06/17/17 00:17:46,HLT_IsoMu24_v5,0.000133834,0.000131902,33.7,AVG
297050:5839,533:533,06/17/17 00:18:09,HLT_IsoMu24_v5,0.000133534,0.000131729,33.6,AVG
297050:5839,534:534,06/17/17 00:18:32,HLT_IsoMu24_v5,0.000133693,0.000131667,33.6,AVG
297050:5839,535:535,06/17/17 00:18:56,HLT_IsoMu24_v5,0.000133734,0.000115677,33.6,AVG
297050:5839,536:536,06/17/17 00:19:19,HLT_IsoMu24_v5,0.000133535,0.000131481,33.6,AVG
297050:5839,537:537,06/17/17 00:19:42,HLT_IsoMu24_v5,0.000133474,0.000131421,33.6,AVG
297050:5839,538:538,06/17/17 00:20:06,HLT_IsoMu24_v5,0.000133360,0.000131494,33.6,AVG
297050:5839,539:539,06/17/17 00:20:29,HLT_IsoMu24_v5,0.000133350,0.000131365,33.5,AVG
297050:5839,540:540,06/17/17 00:20:52,HLT_IsoMu24_v5,0.000133278,0.000131419,33.5,AVG
297050:5839,541:541,06/17/17 00:21:16,HLT_IsoMu24_v5,0.000132923,0.000130986,33.4,AVG
297050:5839,542:542,06/17/17 00:21:39,HLT_IsoMu24_v5,0.000133318,0.000131331,33.5,AVG
297050:5839,543:543,06/17/17 00:22:02,HLT_IsoMu24_v5,0.000133279,0.000131448,33.5,AVG
297050:5839,544:544,06/17/17 00:22:26,HLT_IsoMu24_v5,0.000133041,0.000123021,33.5,AVG
297050:5839,545:545,06/17/17 00:22:49,HLT_IsoMu24_v5,0.000132937,0.000127782,33.4,AVG
297050:5839,546:546,06/17/17 00:23:12,HLT_IsoMu24_v5,0.000132951,0.000131005,33.4,AVG
297050:5839,547:547,06/17/17 00:23:35,HLT_IsoMu24_v5,0.000132730,0.000130857,33.4,AVG
297050:5839,548:548,06/17/17 00:23:59,HLT_IsoMu24_v5,0.000132994,0.000129135,33.5,AVG
297050:5839,549:549,06/17/17 00:24:22,HLT_IsoMu24_v5,0.000132816,0.000130876,33.4,AVG
297050:5839,550:550,06/17/17 00:24:45,HLT_IsoMu24_v5,0.000132798,0.000130788,33.4,AVG
297050:5839,551:551,06/17/17 00:25:09,HLT_IsoMu24_v5,0.000132626,0.000128670,33.4,AVG
297050:5839,552:552,06/17/17 00:25:32,HLT_IsoMu24_v5,0.000132710,0.000130648,33.4,AVG
297050:5839,553:553,06/17/17 00:25:55,HLT_IsoMu24_v5,0.000132512,0.000092860,33.3,AVG
297050:5839,554:554,06/17/17 00:26:19,HLT_IsoMu24_v5,0.000132506,0.000127288,33.3,AVG
297050:5839,555:555,06/17/17 00:26:42,HLT_IsoMu24_v5,0.000132252,0.000130386,33.3,AVG
297050:5839,556:556,06/17/17 00:27:05,HLT_IsoMu24_v5,0.000132557,0.000130551,33.3,AVG
297050:5839,557:557,06/17/17 00:27:29,HLT_IsoMu24_v5,0.000132535,0.000130380,33.3,AVG
297050:5839,558:558,06/17/17 00:27:52,HLT_IsoMu24_v5,0.000132282,0.000130411,33.3,AVG
297050:5839,559:559,06/17/17 00:28:15,HLT_IsoMu24_v5,0.000132280,0.000128612,33.3,AVG
297050:5839,560:560,06/17/17 00:28:38,HLT_IsoMu24_v5,0.000132209,0.000130197,33.3,AVG
297050:5839,561:561,06/17/17 00:29:02,HLT_IsoMu24_v5,0.000132001,0.000130059,33.2,AVG
